timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree
2013-07-16 00:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.01401,16.066666666666674,1007.1,85.0,82.0,24.0,14.0,17.8,0.0,0.0,0.0,0.0,0,1,7,0,1.9333333333333265,0.0
2013-07-16 01:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.02802,16.03333333333334,1006.8,62.0,54.0,23.0,3.0,18.3,0.0,0.0,0.0,0.0,1,1,7,0,1.9666666666666615,0.0
2013-07-16 02:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.01528,15.96666666666667,1006.4,56.0,38.0,38.0,0.0,17.4,71.0,0.0,0.0,0.0,2,1,7,0,2.0333333333333297,0.0
2013-07-16 03:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.01444,16.033333333333335,1006.6,92.0,64.0,65.0,0.0,14.7,142.0,0.0,2.0,0.0,3,1,7,0,1.966666666666665,0.0
2013-07-16 04:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.01456,16.400000000000002,1006.6,84.0,24.0,82.0,2.0,12.2,213.0,11.0,20.0,105.4,4,1,7,0,1.5999999999999979,0.0
2013-07-16 05:00:00+00:00,0.12,0.12,0.12,0.29,0.12,0.01474,16.76666666666667,1006.7,60.0,12.0,58.0,0.0,15.0,284.0,65.0,48.0,331.7,5,1,7,0,1.2333333333333307,0.0
2013-07-16 06:00:00+00:00,0.36,0.36,0.36,0.73,0.36,0.02804,17.033333333333335,1007.6,35.0,9.0,29.0,0.0,19.5,355.0,123.0,93.0,386.5,6,1,7,0,0.966666666666665,0.0
2013-07-16 07:00:00+00:00,1.25,1.25,1.25,1.34,3.75,0.03004,17.166666666666668,1008.3,18.0,4.0,15.0,0.0,19.3,426.0,259.0,86.0,588.4,7,1,7,0,0.8333333333333321,0.0
2013-07-16 08:00:00+00:00,2.24,2.24,2.24,1.72,6.720000000000001,0.02936,17.500000000000004,1008.7,22.0,1.0,21.0,0.0,18.9,497.0,369.0,99.0,666.7,8,1,7,0,0.49999999999999645,0.0
2013-07-16 09:00:00+00:00,2.96,2.96,2.96,0.77,8.879999999999999,0.0517899999999999,17.933333333333334,1009.2,25.0,0.0,23.0,3.0,20.6,568.0,504.0,114.0,774.8,9,1,7,0,0.06666666666666643,0.0
2013-07-16 10:00:00+00:00,3.46,3.46,3.46,1.0,10.38,0.05174,18.333333333333336,1009.2,23.0,0.0,22.0,0.0,23.6,639.0,513.0,143.0,708.2,10,1,7,0,0.0,0.3333333333333357
2013-07-16 11:00:00+00:00,3.75,3.7499999999997553,3.75,0.55,11.249999999999757,0.04958,18.53333333333333,1010.0,13.0,4.0,11.0,0.0,25.1,710.0,605.0,130.0,785.4,11,1,7,0,0.0,0.5333333333333314
2013-07-16 12:00:00+00:00,3.69,3.6899999999997606,3.69,1.55,11.06999999999976,0.0365399999999999,18.56666666666667,1010.4,13.0,1.0,13.0,0.0,26.5,781.0,661.0,120.0,842.0,12,1,7,0,0.0,0.56666666666667
2013-07-16 13:00:00+00:00,3.3,3.3,3.3,0.73,9.9,0.0517,18.46666666666667,1010.6,6.0,0.0,6.0,0.0,26.8,692.6666666666666,624.0,123.0,812.9,13,1,7,0,0.0,0.46666666666666856
2013-07-16 14:00:00+00:00,2.69,2.69,2.69,0.63,8.07,0.03403,18.26666666666667,1010.6,3.0,0.0,3.0,0.0,28.3,604.3333333333334,528.0,139.0,734.2,14,1,7,0,0.0,0.26666666666666927
2013-07-16 15:00:00+00:00,1.86,1.86,1.86,0.82,5.58,0.03286,17.96666666666667,1010.9,0.0,0.0,0.0,0.0,29.1,516.0,498.0,107.0,774.5,15,1,7,0,0.03333333333333144,0.0
2013-07-16 16:00:00+00:00,1.44,1.44,1.44,1.07,4.32,0.03101,17.600000000000005,1011.0,4.0,0.0,4.0,0.0,29.5,427.6666666666667,403.0,96.0,740.5,16,1,7,0,0.399999999999995,0.0
2013-07-16 17:00:00+00:00,0.72,0.72,0.72,0.38,2.16,0.03022,17.16666666666667,1011.4,21.0,8.0,21.0,0.0,28.6,339.3333333333333,309.0,75.0,719.1,17,1,7,0,0.8333333333333286,0.0
2013-07-16 18:00:00+00:00,0.23,0.23,0.23,0.91,0.23,0.02953,16.666666666666668,1011.6,16.0,0.0,14.0,1.0,27.0,251.0,187.0,64.0,608.8,18,1,7,0,1.3333333333333321,0.0
2013-07-16 19:00:00+00:00,0.07,0.07,0.07,0.62,0.07,0.0380799999999999,16.033333333333335,1011.7,1.0,0.0,0.0,0.0,25.3,130.0,85.0,45.0,459.6,19,1,7,0,1.966666666666665,0.0
2013-07-16 20:00:00+00:00,0.0,0.0,0.0,0.64,0.0,0.03706,15.433333333333335,1012.0,23.0,22.0,0.0,0.0,24.7,65.5,18.0,20.0,181.7,20,1,7,0,2.5666666666666647,0.0
2013-07-16 21:00:00+00:00,0.0,0.0,0.0,0.57,0.0,0.02797,15.000000000000002,1012.1,29.0,29.0,0.0,0.0,24.5,1.0,0.0,1.0,0.0,21,1,7,0,2.9999999999999982,0.0
2013-07-16 22:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.04727,14.833333333333336,1012.2,31.0,30.0,0.0,0.0,24.5,40.1,0.0,0.0,0.0,22,1,7,0,3.1666666666666643,0.0
2013-07-16 23:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.03493,14.833333333333336,1012.5,19.0,9.0,7.0,8.0,24.4,79.2,0.0,0.0,0.0,23,1,7,0,3.1666666666666643,0.0
2013-07-17 00:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.0222699999999999,14.9,1012.2,10.0,10.0,0.0,0.0,23.7,118.3,0.0,0.0,0.0,0,2,7,0,3.0999999999999996,0.0
2013-07-17 01:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.03299,14.966666666666669,1012.0,12.0,11.0,0.0,0.0,22.0,157.4,0.0,0.0,0.0,1,2,7,0,3.0333333333333314,0.0
2013-07-17 02:00:00+00:00,0.0,0.0,0.0,0.41,0.0,0.0280599999999999,14.866666666666667,1011.8,8.0,7.0,0.0,0.0,20.4,196.5,0.0,0.0,0.0,2,2,7,0,3.133333333333333,0.0
2013-07-17 03:00:00+00:00,0.0,0.0,0.0,0.4,0.0,0.02802,14.733333333333334,1012.1,2.0,0.0,0.0,0.0,18.4,235.6,0.0,1.0,0.0,3,2,7,0,3.2666666666666657,0.0
2013-07-17 04:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.0279899999999999,14.866666666666667,1012.0,2.0,1.0,0.0,0.0,17.0,274.70000000000005,18.0,23.0,174.7,4,2,7,0,3.133333333333333,0.0
2013-07-17 05:00:00+00:00,0.1300000000000686,0.13,0.13,0.36,0.13,0.02089,15.433333333333335,1012.0,0.0,0.0,0.0,0.0,16.3,313.8,87.0,48.0,450.2,5,2,7,0,2.5666666666666647,0.0
2013-07-17 06:00:00+00:00,0.52,0.52,0.52,0.79,1.56,0.03177,16.200000000000003,1012.1,0.0,0.0,0.0,0.0,18.9,352.90000000000003,194.0,65.0,614.6,6,2,7,0,1.7999999999999972,0.0
2013-07-17 07:00:00+00:00,1.44,1.44,1.44,0.43,4.32,0.04002,17.000000000000004,1012.5,0.0,0.0,0.0,0.0,19.5,392.0,313.0,79.0,715.0,7,2,7,0,0.9999999999999964,0.0
2013-07-17 08:00:00+00:00,2.4,2.4,2.4,0.41,7.199999999999999,0.04369,17.7,1012.5,1.0,1.0,0.0,0.0,20.9,509.0,411.0,99.0,745.6,8,2,7,0,0.3000000000000007,0.0
2013-07-17 09:00:00+00:00,3.14,3.14,3.14,0.4,9.42,0.04817,18.3,1012.4,2.0,2.0,0.0,0.0,22.8,626.0,528.0,98.0,814.4,9,2,7,0,0.0,0.3000000000000007
2013-07-17 10:00:00+00:00,3.66,3.66,3.66,0.4,10.98,0.05212,18.700000000000003,1012.5,9.0,9.0,0.0,0.0,24.4,688.0,561.0,127.0,776.6,10,2,7,0,0.0,0.7000000000000028
2013-07-17 11:00:00+00:00,3.98,3.9799999999997366,3.98,0.4,11.939999999999737,0.05201,18.933333333333334,1012.7,15.0,14.0,0.0,0.0,22.3,633.75,556.0,134.0,723.6,11,2,7,0,0.0,0.9333333333333336
2013-07-17 12:00:00+00:00,3.27,3.27,3.27,0.43,9.81,0.0481199999999999,19.0,1012.7,23.0,22.0,0.0,0.0,23.2,579.5,500.0,179.0,638.4,12,2,7,0,0.0,1.0
2013-07-17 13:00:00+00:00,1.93,1.93,1.93,0.39,5.79,0.05286,18.933333333333334,1013.0,16.0,16.0,3.0,0.0,23.9,525.25,302.0,233.0,394.4,13,2,7,0,0.0,0.9333333333333336
2013-07-17 14:00:00+00:00,2.14,2.14,2.14,0.4,6.42,0.05054,18.9,1012.9,43.0,41.0,5.0,0.0,24.6,471.0,220.0,251.0,306.7,14,2,7,0,0.0,0.8999999999999986
2013-07-17 15:00:00+00:00,1.89,1.89,1.89,0.5,5.67,0.0481199999999999,18.86666666666667,1013.2,26.0,25.0,1.0,0.0,24.7,451.5,264.0,206.0,411.8,15,2,7,0,0.0,0.8666666666666707
2013-07-17 16:00:00+00:00,1.65,1.65,1.65,1.0,4.949999999999999,0.04979,18.666666666666668,1013.1,12.0,11.0,1.0,0.0,26.4,432.0,289.0,143.0,532.9,16,2,7,0,0.0,0.6666666666666679
2013-07-17 17:00:00+00:00,0.83,0.83,0.83,0.5,2.49,0.04506,18.23333333333333,1013.3,2.0,0.0,1.0,0.0,27.2,333.0,189.0,116.0,442.0,17,2,7,0,0.0,0.23333333333333073
2013-07-17 18:00:00+00:00,0.31,0.31,0.31,1.65,0.31,0.03818,17.666666666666668,1013.2,3.0,0.0,3.0,0.0,25.3,234.0,150.0,73.0,491.9,18,2,7,0,0.33333333333333215,0.0
2013-07-17 19:00:00+00:00,0.09,0.09,0.09,0.92,0.09,0.04446,16.96666666666667,1013.2,1.0,0.0,0.0,0.0,22.7,135.0,58.0,48.0,317.7,19,2,7,0,1.0333333333333314,0.0
2013-07-17 20:00:00+00:00,0.0,0.0,0.0,0.68,0.0,0.0444,16.233333333333334,1013.6,1.0,0.0,0.0,0.0,20.9,36.0,17.0,19.0,173.8,20,2,7,0,1.7666666666666657,0.0
2013-07-17 21:00:00+00:00,0.0,0.0,0.0,0.64,0.0,0.04025,15.566666666666668,1014.0,0.0,0.0,0.0,0.0,20.3,24.0,0.0,1.0,0.0,21,2,7,0,2.433333333333332,0.0
2013-07-17 22:00:00+00:00,0.0,0.0,0.0,0.92,0.0,0.03934,15.133333333333336,1014.2,2.0,0.0,0.0,1.0,20.0,12.0,0.0,0.0,0.0,22,2,7,0,2.8666666666666636,0.0
2013-07-17 23:00:00+00:00,0.0,0.0,0.0,1.2,0.0,0.0399399999999999,14.800000000000002,1014.4,1.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,23,2,7,0,3.1999999999999975,0.0
2013-07-18 00:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.03514,14.466666666666669,1014.6,28.0,0.0,0.0,27.0,17.4,0.0,0.0,0.0,0.0,0,3,7,0,3.5333333333333314,0.0
2013-07-18 01:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.03374,14.1,1014.6,72.0,0.0,0.0,72.0,14.5,0.0,0.0,0.0,0.0,1,3,7,0,3.9000000000000004,0.0
2013-07-18 02:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.02981,13.766666666666667,1014.8,63.0,2.0,9.0,60.0,13.3,0.0,0.0,0.0,0.0,2,3,7,0,4.2333333333333325,0.0
2013-07-18 03:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.0240799999999999,13.666666666666666,1014.9,98.0,11.0,37.0,97.0,11.4,32.33333333333333,0.0,1.0,0.0,3,3,7,0,4.333333333333334,0.0
2013-07-18 04:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.02404,14.1,1014.9,99.0,11.0,58.0,98.0,10.5,64.66666666666666,9.0,25.0,88.5,4,3,7,0,3.9000000000000004,0.0
2013-07-18 05:00:00+00:00,0.13,0.13,0.13,0.33,0.13,0.02104,15.033333333333337,1014.7,99.0,23.0,83.0,98.0,9.5,97.0,33.0,64.0,173.2,5,3,7,0,2.9666666666666632,0.0
2013-07-18 06:00:00+00:00,0.52,0.52,0.52,0.79,1.56,0.02107,16.3,1014.5,98.0,8.0,85.0,98.0,9.0,184.0,69.0,115.0,220.4,6,3,7,0,1.6999999999999993,0.0
2013-07-18 07:00:00+00:00,1.5,1.5,1.5,0.28,4.5,0.02403,17.36666666666667,1014.3,100.0,2.0,90.0,98.0,9.1,256.0,87.0,169.0,199.9,7,3,7,0,0.6333333333333293,0.0
2013-07-18 08:00:00+00:00,2.53,2.53,2.53,0.38,7.59,0.02586,18.433333333333337,1013.9,100.0,0.0,76.0,98.0,10.2,296.0,103.0,241.0,187.6,8,3,7,0,0.0,0.4333333333333371
2013-07-18 09:00:00+00:00,3.32,3.32,3.32,0.35,9.96,0.02687,19.566666666666663,1013.6,93.0,5.0,61.0,87.0,10.9,336.0,174.0,270.0,269.3,9,3,7,0,0.0,1.5666666666666629
2013-07-18 10:00:00+00:00,3.88,3.88,3.879999999999815,0.31,11.639999999999816,0.036,20.76666666666667,1013.2,91.0,53.0,78.0,31.0,12.6,376.0,274.0,252.0,380.4,10,3,7,0,0.0,2.7666666666666693
2013-07-18 11:00:00+00:00,4.25,4.249999999999194,4.249999999999513,0.3,12.749999999998709,0.03601,21.53333333333333,1012.9,75.0,21.0,74.0,1.0,10.8,416.0,278.0,205.0,362.7,11,3,7,0,0.0,3.5333333333333314
2013-07-18 12:00:00+00:00,4.169999999997359,4.16999999999787,4.169999999998229,0.28,12.509999999993456,0.0239899999999999,22.03333333333333,1012.7,86.0,53.0,81.0,11.0,14.4,456.0,102.0,225.0,130.6,12,3,7,0,0.0,4.033333333333331
2013-07-18 13:00:00+00:00,4.02,4.02,4.0199999999998095,0.3,12.059999999999809,0.01392,22.53333333333333,1011.8,86.0,17.0,70.0,44.0,15.3,496.0,216.0,194.0,282.8,13,3,7,0,0.0,4.533333333333331
2013-07-18 14:00:00+00:00,3.53,3.53,3.529999999999841,0.33,10.58999999999984,0.0130999999999999,22.200000000000003,1010.8,89.0,16.0,28.0,81.0,18.8,536.0,409.0,127.0,571.7,14,3,7,0,0.0,4.200000000000003
2013-07-18 15:00:00+00:00,2.85,2.85,2.84999999999988,0.28,8.54999999999988,0.0120299999999999,21.46666666666667,1009.8,98.0,29.0,36.0,95.0,24.8,397.0,251.0,174.0,392.7,15,3,7,0,0.0,3.4666666666666686
2013-07-18 16:00:00+00:00,1.909999999999911,1.91,1.9099999999999115,0.3,5.729999999999823,0.01308,20.233333333333334,1009.4,97.0,2.0,32.0,96.0,23.9,258.0,93.0,165.0,172.2,16,3,7,0,0.0,2.2333333333333343
2013-07-18 17:00:00+00:00,0.8400000000000539,0.84,0.84,0.31,2.5200000000000538,0.01612,19.6,1009.3,88.0,0.0,61.0,73.0,22.4,206.4,11.0,127.0,25.9,17,3,7,0,0.0,1.6000000000000014
2013-07-18 18:00:00+00:00,0.23,0.23,0.23,0.33,0.23,0.01609,18.83333333333333,1009.3,82.0,3.0,68.0,42.0,18.7,154.8,23.0,96.0,76.0,18,3,7,0,0.0,0.8333333333333286
2013-07-18 19:00:00+00:00,0.1,0.1,0.1,0.24,0.1,0.03465,18.200000000000003,1009.0,99.0,0.0,91.0,96.0,15.1,103.2,13.0,43.0,72.2,19,3,7,0,0.0,0.20000000000000284
2013-07-18 20:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.03704,17.53333333333333,1009.0,100.0,1.0,62.0,97.0,11.1,51.6,5.0,19.0,51.8,20,3,7,0,0.46666666666666856,0.0
2013-07-18 21:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.03749,17.0,1008.5,98.0,1.0,71.0,95.0,10.7,0.0,0.0,0.0,0.0,21,3,7,0,1.0,0.0
2013-07-18 22:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.03709,16.46666666666667,1008.6,74.0,3.0,50.0,47.0,11.3,0.0,0.0,0.0,0.0,22,3,7,0,1.5333333333333314,0.0
2013-07-18 23:00:00+00:00,0.0,0.0,0.0,0.43,0.0,0.03704,16.1,1008.9,100.0,11.0,100.0,38.0,13.8,0.0,0.0,0.0,0.0,23,3,7,0,1.8999999999999986,0.0
2013-07-19 00:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.0266099999999999,15.766666666666667,1008.3,100.0,71.0,99.0,40.0,12.7,0.0,0.0,0.0,0.0,0,4,7,0,2.2333333333333325,0.0
2013-07-19 01:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0250799999999999,15.366666666666667,1007.6,99.0,89.0,96.0,40.0,13.0,35.36363636363637,0.0,0.0,0.0,1,4,7,0,2.633333333333333,0.0
2013-07-19 02:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.02503,14.9,1007.3,100.0,100.0,96.0,1.0,13.6,70.72727272727273,0.0,0.0,0.0,2,4,7,0,3.0999999999999996,0.0
2013-07-19 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02302,14.466666666666669,1006.7,100.0,99.0,93.0,0.0,12.8,106.0909090909091,0.0,1.0,0.0,3,4,7,0,3.5333333333333314,0.0
2013-07-19 04:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0035299999999999,14.300000000000002,1006.2,98.0,96.0,71.0,0.0,12.8,141.45454545454547,5.0,15.0,49.9,4,4,7,0,3.6999999999999975,0.0
2013-07-19 05:00:00+00:00,0.11,0.11,0.11,0.25,0.11,0.0034,14.4,1006.1,91.0,86.0,70.0,0.0,14.0,176.8181818181818,26.0,44.0,138.6,5,4,7,0,3.5999999999999996,0.0
2013-07-19 06:00:00+00:00,0.52,0.52,0.52,0.26,1.56,0.00376,14.666666666666666,1005.5,82.0,64.0,55.0,0.0,14.3,212.1818181818182,69.0,79.0,222.3,6,4,7,0,3.333333333333334,0.0
2013-07-19 07:00:00+00:00,1.56,1.56,1.56,0.26,4.68,0.00567,15.133333333333336,1005.2,64.0,37.0,55.0,0.0,14.3,247.54545454545456,64.0,119.0,147.9,7,4,7,0,2.8666666666666636,0.0
2013-07-19 08:00:00+00:00,2.62,2.62,2.62,0.29,7.86,0.02479,15.433333333333335,1004.8,98.0,15.0,95.0,0.0,15.1,282.90909090909093,260.0,113.0,475.7,8,4,7,0,2.5666666666666647,0.0
2013-07-19 09:00:00+00:00,3.42,3.42,3.42,0.27,10.26,0.02431,15.533333333333331,1004.8,93.0,46.0,91.0,4.0,17.4,318.2727272727273,150.0,203.0,233.0,9,4,7,0,2.4666666666666686,0.0
2013-07-19 10:00:00+00:00,4.02,4.02,4.02,0.29,12.06,0.03902,15.6,1005.1,77.0,28.0,74.0,15.0,19.4,353.6363636363636,125.0,178.0,174.0,10,4,7,0,2.4000000000000004,0.0
2013-07-19 11:00:00+00:00,4.38,4.3799999999996935,4.38,0.31,13.139999999999691,0.04115,16.166666666666668,1005.5,60.0,19.0,51.0,3.0,22.4,389.0,264.0,125.0,345.4,11,4,7,0,1.8333333333333321,0.0
2013-07-19 12:00:00+00:00,4.35,4.3499999999997,4.35,0.26,13.0499999999997,0.04197,17.033333333333335,1005.2,30.0,13.0,21.0,2.0,18.8,398.75,482.0,164.0,618.5,12,4,7,0,0.966666666666665,0.0
2013-07-19 13:00:00+00:00,4.14,4.14,4.14,0.33,12.419999999999998,0.01077,17.666666666666668,1004.6,47.0,22.0,34.0,23.0,20.1,408.5,468.0,141.0,614.2,13,4,7,0,0.33333333333333215,0.0
2013-07-19 14:00:00+00:00,3.63,3.63,3.63,0.33,10.89,0.01058,17.400000000000002,1005.4,73.0,11.0,63.0,40.0,26.6,418.25,403.0,157.0,564.9,14,4,7,0,0.5999999999999979,0.0
2013-07-19 15:00:00+00:00,2.92,2.92,2.92,0.25,8.76,0.01016,16.76666666666667,1005.5,90.0,11.0,74.0,83.0,26.9,428.0,262.0,166.0,411.3,15,4,7,0,1.2333333333333307,0.0
2013-07-19 16:00:00+00:00,1.96,1.96,1.96,0.23,5.88,0.03903,16.166666666666668,1005.6,26.0,13.0,22.0,8.0,26.6,437.0526315789474,150.0,137.0,278.8,16,4,7,0,1.8333333333333321,0.0
2013-07-19 17:00:00+00:00,0.85,0.85,0.85,0.24,2.55,0.01066,16.033333333333335,1006.1,74.0,29.0,63.0,30.0,27.4,446.10526315789474,174.0,98.0,411.2,17,4,7,0,1.966666666666665,0.0
2013-07-19 18:00:00+00:00,0.2,0.2,0.2,0.28,0.2,0.0165,16.000000000000004,1006.3,55.0,38.0,51.0,0.0,27.8,455.1578947368421,81.0,64.0,269.9,18,4,7,0,1.9999999999999964,0.0
2013-07-19 19:00:00+00:00,0.09,0.09,0.09,0.24,0.09,0.03908,15.56666666666667,1006.7,76.0,20.0,71.0,1.0,24.9,464.2105263157895,37.0,44.0,208.5,19,4,7,0,2.43333333333333,0.0
2013-07-19 20:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.03907,15.06666666666667,1006.9,67.0,12.0,66.0,0.0,25.3,473.2631578947368,3.0,14.0,31.5,20,4,7,0,2.93333333333333,0.0
2013-07-19 21:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.03906,14.600000000000003,1007.2,54.0,27.0,48.0,0.0,27.2,482.3157894736842,0.0,0.0,0.0,21,4,7,0,3.399999999999997,0.0
2013-07-19 22:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0390499999999999,14.4,1007.6,35.0,22.0,31.0,0.0,28.2,491.3684210526316,0.0,0.0,0.0,22,4,7,0,3.5999999999999996,0.0
2013-07-19 23:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03945,14.266666666666667,1007.9,44.0,28.0,22.0,3.0,29.1,500.42105263157896,0.0,0.0,0.0,23,4,7,0,3.7333333333333325,0.0
2013-07-20 00:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.02718,14.16666666666667,1008.0,42.0,27.0,24.0,0.0,29.0,509.4736842105263,0.0,0.0,0.0,0,5,7,1,3.8333333333333304,0.0
2013-07-20 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03004,14.1,1008.3,42.0,20.0,35.0,0.0,28.3,518.5263157894736,0.0,0.0,0.0,1,5,7,1,3.9000000000000004,0.0
2013-07-20 02:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.02305,13.966666666666669,1008.6,28.0,18.0,16.0,0.0,27.7,527.578947368421,0.0,0.0,0.0,2,5,7,1,4.033333333333331,0.0
2013-07-20 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.02302,13.833333333333336,1008.8,23.0,19.0,10.0,0.0,26.7,536.6315789473684,0.0,0.0,0.0,3,5,7,1,4.166666666666664,0.0
2013-07-20 04:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02302,13.800000000000002,1009.4,21.0,18.0,7.0,0.0,26.9,545.6842105263158,14.0,18.0,141.7,4,5,7,1,4.1999999999999975,0.0
2013-07-20 05:00:00+00:00,0.13,0.13,0.13,0.34,0.13,0.00806,13.966666666666669,1009.5,28.0,21.0,13.0,4.0,28.4,554.7368421052631,62.0,46.0,335.6,5,5,7,1,4.033333333333331,0.0
2013-07-20 06:00:00+00:00,0.48,0.48,0.48,0.25,0.48,0.02644,14.366666666666667,1009.7,39.0,37.0,6.0,0.0,29.0,563.7894736842105,125.0,70.0,406.4,6,5,7,1,3.633333333333333,0.0
2013-07-20 07:00:00+00:00,1.130000000000024,1.13,1.13,0.26,3.390000000000024,0.03524,14.866666666666667,1009.9,49.0,49.0,2.0,0.0,26.7,572.8421052631579,223.0,93.0,518.4,7,5,7,1,3.133333333333333,0.0
2013-07-20 08:00:00+00:00,1.39,1.39,1.39,0.26,4.17,0.03829,15.433333333333335,1009.9,46.0,45.0,9.0,0.0,25.8,581.8947368421053,262.0,128.0,481.6,8,5,7,1,2.5666666666666647,0.0
2013-07-20 09:00:00+00:00,0.86,0.86,0.86,0.27,2.58,0.04493,16.100000000000005,1010.3,43.0,38.0,17.0,0.0,26.0,590.9473684210526,300.0,128.0,467.6,9,5,7,1,1.899999999999995,0.0
2013-07-20 10:00:00+00:00,0.98,0.98,0.98,0.24,2.94,0.05048,16.833333333333332,1010.7,43.0,37.0,29.0,0.0,25.3,600.0,468.0,132.0,653.6,10,5,7,1,1.1666666666666679,0.0
2013-07-20 11:00:00+00:00,0.6,0.6,0.6,0.25,1.7999999999999998,0.05046,17.533333333333335,1011.2,35.0,20.0,28.0,0.0,19.2,578.0,423.0,144.0,554.9,11,5,7,1,0.466666666666665,0.0
2013-07-20 12:00:00+00:00,0.69,0.69,0.69,0.24,2.07,0.0505,18.03333333333333,1011.4,35.0,8.0,34.0,0.0,19.4,556.0,425.0,162.0,546.8,12,5,7,1,0.0,0.03333333333333144
2013-07-20 13:00:00+00:00,1.75,1.75,1.75,0.26,5.25,0.05101,18.4,1011.7,45.0,15.0,41.0,0.0,20.4,534.0,372.0,162.0,489.6,13,5,7,1,0.0,0.3999999999999986
2013-07-20 14:00:00+00:00,1.88,1.879999999999916,1.88,0.31,5.639999999999915,0.04679,18.76666666666667,1011.5,41.0,12.0,38.0,0.0,19.9,441.25,382.0,131.0,537.0,14,5,7,1,0.0,0.7666666666666693
2013-07-20 15:00:00+00:00,1.92,1.9199999999999144,1.92,0.26,5.7599999999999145,0.04215,19.066666666666663,1011.6,44.0,9.0,43.0,0.0,19.7,348.5,324.0,136.0,510.3,15,5,7,1,0.0,1.0666666666666629
2013-07-20 16:00:00+00:00,1.48,1.48,1.48,0.27,4.44,0.04444,19.03333333333333,1011.8,48.0,16.0,41.0,4.0,18.6,255.75,242.0,122.0,451.7,16,5,7,1,0.0,1.0333333333333314
2013-07-20 17:00:00+00:00,0.65,0.65,0.65,0.25,1.95,0.03827,18.76666666666667,1011.8,43.0,9.0,42.0,0.0,18.6,163.0,45.0,118.0,107.0,17,5,7,1,0.0,0.7666666666666693
2013-07-20 18:00:00+00:00,0.27,0.27,0.27,0.24,0.27,0.04006,18.200000000000003,1011.7,62.0,12.0,31.0,39.0,17.3,135.83333333333334,63.0,96.0,211.7,18,5,7,1,0.0,0.20000000000000284
2013-07-20 19:00:00+00:00,0.06,0.06,0.06,0.29,0.06,0.04441,17.500000000000004,1011.9,99.0,14.0,27.0,97.0,17.4,108.66666666666669,20.0,47.0,114.5,19,5,7,1,0.49999999999999645,0.0
2013-07-20 20:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.0444699999999999,16.733333333333338,1012.1,100.0,14.0,37.0,100.0,16.4,81.5,2.0,17.0,21.3,20,5,7,1,1.2666666666666622,0.0
2013-07-20 21:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0504,16.06666666666667,1012.2,100.0,16.0,37.0,100.0,15.6,54.33333333333334,0.0,0.0,0.0,21,5,7,1,1.93333333333333,0.0
2013-07-20 22:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.04002,15.600000000000003,1012.6,97.0,18.0,26.0,96.0,16.6,27.16666666666669,0.0,0.0,0.0,22,5,7,1,2.399999999999997,0.0
2013-07-20 23:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03982,15.1,1012.6,97.0,18.0,65.0,96.0,18.2,0.0,0.0,0.0,0.0,23,5,7,1,2.9000000000000004,0.0
