timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,demand_lag_24h,demand_lag_1h,demand_roll_mean_24h,price_x_hour,temp_squared
2013-09-19 14:00:00+00:00,0.27,0.27,0.27,1.04,0.27,0.04443,19.26666666666667,1003.4,44.0,0.0,11.0,37.0,20.6,317.0,206.0,111.0,467.1,14,3,9,0,0.0,1.2666666666666693,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.29,1.75,0.6129166666666667,0.62202,371.20444444444456
2013-09-19 15:00:00+00:00,0.51,0.51,0.51,0.35,1.53,0.03311,18.9,1003.5,29.0,3.0,10.0,18.0,20.6,228.5,133.0,104.0,376.1,15,3,9,0,0.0,0.8999999999999986,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.32,1.04,0.6141666666666666,0.49665000000000004,357.2099999999999
2013-09-19 16:00:00+00:00,0.3,0.3,0.3,0.54,0.3,0.04692,18.200000000000003,1003.9,35.0,1.0,7.0,29.0,19.7,140.0,52.0,88.0,213.6,16,3,9,0,0.0,0.20000000000000284,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.45,0.35,0.6179166666666667,0.75072,331.2400000000001
2013-09-19 17:00:00+00:00,0.22,0.22,0.22,0.8,0.22,0.04989,17.36666666666667,1004.3,48.0,1.0,16.0,38.0,19.3,93.33333333333334,7.0,43.0,54.7,17,3,9,0,0.6333333333333293,0.0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.61,0.54,0.5841666666666666,0.8481299999999999,301.60111111111127
2013-09-19 18:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.04615,16.566666666666674,1004.6,66.0,3.0,22.0,53.0,19.0,46.66666666666667,0.0,3.0,0.0,18,3,9,0,1.4333333333333265,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.81,0.8,0.56625,0.8307,274.4544444444447
2013-09-19 19:00:00+00:00,0.0,0.0,0.0,0.64,0.0,0.05336,15.93333333333334,1004.8,77.0,2.0,14.0,74.0,18.9,0.0,0.0,0.0,0.0,19,3,9,0,2.0666666666666593,0.0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.63,0.38,0.5666666666666667,1.0138399999999999,253.87111111111133
2013-09-19 20:00:00+00:00,0.0,0.0,0.0,0.63,0.0,0.05102,15.400000000000006,1005.2,84.0,2.0,10.0,83.0,18.2,0.0,0.0,0.0,0.0,20,3,9,0,2.5999999999999943,0.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.66,0.64,0.5654166666666667,1.0204,237.16000000000017
2013-09-19 21:00:00+00:00,0.0,0.0,0.0,0.42,0.0,0.05105,14.93333333333334,1005.3,89.0,1.0,15.0,88.0,17.8,0.0,0.0,0.0,0.0,21,3,9,0,3.0666666666666593,0.0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.54,0.63,0.5604166666666667,1.07205,223.00444444444466
2013-09-19 22:00:00+00:00,0.0,0.0,0.0,0.41,0.0,0.04441,14.46666666666667,1005.7,90.0,2.0,10.0,89.0,17.2,22.307692307692307,0.0,0.0,0.0,22,3,9,0,3.5333333333333297,0.0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.35,0.42,0.5629166666666667,0.97702,209.28444444444455
2013-09-19 23:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.028,14.03333333333334,1005.7,95.0,4.0,37.0,92.0,16.4,44.61538461538461,0.0,0.0,0.0,23,3,9,0,3.9666666666666597,0.0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.31,0.41,0.5650000000000001,0.644,196.93444444444464
2013-09-20 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.0271,13.600000000000003,1005.8,88.0,7.0,37.0,72.0,16.2,66.92307692307692,0.0,0.0,0.0,0,4,9,0,4.399999999999997,0.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.24,0.36,0.56625,0.0,184.9600000000001
2013-09-20 01:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.02541,13.200000000000005,1005.9,81.0,6.0,64.0,48.0,15.1,89.23076923076923,0.0,0.0,0.0,1,4,9,0,4.799999999999995,0.0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.35,0.27,0.5616666666666666,0.02541,174.24000000000012
2013-09-20 02:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.0245799999999999,12.900000000000006,1006.1,82.0,8.0,74.0,42.0,14.3,111.53846153846152,0.0,0.0,0.0,2,4,9,0,5.099999999999994,0.0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.27,0.24,0.5633333333333334,0.0491599999999998,166.41000000000014
2013-09-20 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.02393,12.633333333333338,1006.0,88.0,15.0,83.0,44.0,13.9,133.84615384615384,0.0,0.0,0.0,3,4,9,0,5.366666666666662,0.0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.24,0.31,0.5637500000000001,0.07178999999999999,159.60111111111124
2013-09-20 04:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.02296,12.500000000000004,1006.2,92.0,24.0,74.0,74.0,13.7,156.15384615384616,0.0,0.0,0.0,4,4,9,0,5.4999999999999964,0.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.27,0.25,0.5633333333333334,0.09184,156.25000000000009
2013-09-20 05:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.02173,12.500000000000004,1006.6,93.0,36.0,58.0,87.0,12.2,178.46153846153845,0.0,0.0,0.0,5,4,9,0,5.4999999999999964,0.0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.24,0.26,0.5641666666666667,0.10865,156.25000000000009
2013-09-20 06:00:00+00:00,0.05,0.05,0.05,0.33,0.05,0.02079,12.833333333333336,1006.7,95.0,43.0,38.0,90.0,11.8,200.7692307692308,3.0,14.0,32.0,6,4,9,0,5.166666666666664,0.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.28,0.26,0.56625,0.12473999999999999,164.6944444444445
2013-09-20 07:00:00+00:00,0.41,0.41,0.41,0.85,0.41,0.02038,13.500000000000004,1006.8,94.0,51.0,31.0,82.0,10.6,223.07692307692307,14.0,50.0,78.6,7,4,9,0,4.4999999999999964,0.0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.68,0.33,0.5733333333333334,0.14265999999999998,182.25000000000009
2013-09-20 08:00:00+00:00,0.7,0.7,0.7,0.29,2.1,0.02162,14.400000000000006,1006.9,98.0,88.0,26.0,83.0,11.6,245.3846153846154,62.0,81.0,209.1,8,4,9,0,3.5999999999999943,0.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.43,0.85,0.5675,0.17296,207.36000000000016
2013-09-20 09:00:00+00:00,2.8,2.8,2.8,0.31,8.399999999999999,0.0234899999999999,15.366666666666672,1006.9,99.0,75.0,24.0,87.0,10.2,267.6923076923077,106.0,119.0,267.8,9,4,9,0,2.6333333333333275,0.0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.3,0.29,0.5679166666666666,0.2114099999999991,236.13444444444463
2013-09-20 10:00:00+00:00,1.5,1.5,1.5,0.48,4.5,0.03607,16.133333333333336,1007.0,98.0,80.0,26.0,89.0,10.0,290.0,147.0,143.0,313.4,10,4,9,0,1.8666666666666636,0.0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.29,0.31,0.5758333333333333,0.36069999999999997,260.28444444444455
2013-09-20 11:00:00+00:00,1.53,1.53,1.53,0.53,4.59,0.04488,16.633333333333336,1007.5,98.0,83.0,37.0,96.0,10.4,271.0,95.0,169.0,185.8,11,4,9,0,1.3666666666666636,0.0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.58,0.48,0.5320833333333334,0.49368,276.66777777777787
2013-09-20 12:00:00+00:00,3.19,3.19,3.19,0.75,9.57,0.04446,17.000000000000004,1007.6,99.0,57.0,27.0,98.0,8.4,252.0,107.0,145.0,205.9,12,4,9,0,0.9999999999999964,0.0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.07,0.53,0.51875,0.53352,289.0000000000001
2013-09-20 13:00:00+00:00,3.83,3.8299999999997447,3.83,0.59,11.489999999999744,0.04462,17.16666666666667,1007.7,98.0,50.0,30.0,97.0,7.0,232.6153846153846,103.0,155.0,208.7,13,4,9,0,0.8333333333333286,0.0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.75,0.75,0.4704166666666667,0.58006,294.6944444444446
2013-09-20 14:00:00+00:00,3.01,3.01,3.01,0.55,9.03,0.03608,17.1,1007.8,99.0,49.0,38.0,97.0,5.9,213.23076923076923,82.0,136.0,188.6,14,4,9,0,0.8999999999999986,0.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.04,0.59,0.44999999999999996,0.50512,292.41
2013-09-20 15:00:00+00:00,2.27,2.27,2.27,0.54,6.8100000000000005,0.03606,16.700000000000003,1008.2,99.0,51.0,50.0,97.0,6.8,193.84615384615384,34.0,86.0,97.9,15,4,9,0,1.2999999999999972,0.0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.35,0.55,0.4579166666666667,0.5409,278.8900000000001
2013-09-20 16:00:00+00:00,1.23,1.23,1.23,0.32,3.69,0.03607,16.166666666666668,1008.5,100.0,54.0,65.0,99.0,6.8,174.46153846153845,8.0,56.0,33.8,16,4,9,0,1.8333333333333321,0.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.54,0.54,0.44875000000000004,0.57712,261.36111111111114
2013-09-20 17:00:00+00:00,0.2,0.2,0.2,0.63,0.2,0.03608,15.600000000000003,1008.7,99.0,54.0,77.0,97.0,5.2,155.0769230769231,3.0,26.0,24.1,17,4,9,0,2.399999999999997,0.0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8,0.32,0.44166666666666665,0.61336,243.3600000000001
2013-09-20 18:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.03609,15.033333333333337,1009.1,98.0,28.0,71.0,95.0,5.2,135.69230769230768,0.0,2.0,0.0,18,4,9,0,2.9666666666666632,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.38,0.63,0.44166666666666665,0.64962,226.00111111111121
2013-09-20 19:00:00+00:00,0.0,0.0,0.0,1.07,0.0,0.04458,14.56666666666667,1009.5,100.0,28.0,86.0,98.0,5.8,116.30769230769232,0.0,0.0,0.0,19,4,9,0,3.43333333333333,0.0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.64,0.38,0.4595833333333334,0.84702,212.18777777777788
2013-09-20 20:00:00+00:00,0.0,0.0,0.0,1.54,0.0,0.04944,14.100000000000003,1009.7,99.0,15.0,91.0,95.0,5.1,96.92307692307692,0.0,0.0,0.0,20,4,9,0,3.899999999999997,0.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.63,1.07,0.4975,0.9887999999999999,198.8100000000001
2013-09-20 21:00:00+00:00,0.0,0.0,0.0,0.44,0.0,0.03608,13.766666666666673,1009.8,100.0,63.0,87.0,94.0,4.3,77.53846153846155,0.0,0.0,0.0,21,4,9,0,4.233333333333327,0.0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.42,1.54,0.4983333333333333,0.75768,189.52111111111128
2013-09-20 22:00:00+00:00,0.0,0.0,0.0,1.11,0.0,0.03609,13.400000000000004,1010.0,98.0,59.0,90.0,70.0,4.7,58.15384615384616,0.0,0.0,0.0,22,4,9,0,4.599999999999996,0.0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.41,0.44,0.5275,0.7939799999999999,179.56000000000012
2013-09-20 23:00:00+00:00,0.0,0.0,0.0,1.19,0.0,0.0250799999999999,13.166666666666671,1010.4,83.0,63.0,76.0,34.0,3.1,38.76923076923077,0.0,0.0,0.0,23,4,9,0,4.833333333333329,0.0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.36,1.11,0.5620833333333334,0.5768399999999977,173.36111111111123
2013-09-21 00:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.0196299999999999,12.900000000000004,1010.5,79.0,60.0,68.0,19.0,3.6,19.384615384615387,0.0,0.0,0.0,0,5,9,1,5.099999999999996,0.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.27,1.19,0.5650000000000001,0.0,166.4100000000001
2013-09-21 01:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.00628,12.633333333333336,1010.5,75.0,41.0,62.0,24.0,3.6,0.0,0.0,0.0,0.0,1,5,9,1,5.366666666666664,0.0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.24,0.34,0.5691666666666667,0.00628,159.60111111111118
2013-09-21 02:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.00623,12.200000000000005,1010.6,62.0,37.0,31.0,35.0,3.1,0.0,0.0,0.0,0.0,2,5,9,1,5.799999999999995,0.0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.31,0.34,0.56875,0.01246,148.84000000000012
2013-09-21 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.00631,11.733333333333336,1010.8,98.0,98.0,19.0,55.0,3.3,0.0,0.0,0.0,0.0,3,5,9,1,6.266666666666664,0.0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.25,0.3,0.5695833333333333,0.01893,137.67111111111117
2013-09-21 04:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.009,11.433333333333335,1010.9,100.0,99.0,23.0,70.0,5.5,0.0,0.0,0.0,0.0,4,5,9,1,6.566666666666665,0.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.26,0.27,0.57375,0.036,130.72111111111116
2013-09-21 05:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.01636,11.533333333333337,1011.2,100.0,100.0,16.0,77.0,7.0,0.0,0.0,0.0,0.0,5,5,9,1,6.466666666666663,0.0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.26,0.36,0.5754166666666667,0.0818,133.01777777777787
2013-09-21 06:00:00+00:00,0.03,0.03,0.03,0.48,0.03,0.02149,12.100000000000003,1011.5,100.0,100.0,14.0,76.0,7.6,46.16666666666666,3.0,8.0,32.9,6,5,9,1,5.899999999999997,0.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.33,0.3,0.5816666666666667,0.12894,146.41000000000008
2013-09-21 07:00:00+00:00,0.0,0.0,0.0,0.8,0.0,0.04507,12.833333333333336,1011.4,100.0,96.0,31.0,44.0,7.9,92.33333333333331,8.0,44.0,46.2,7,5,9,1,5.166666666666664,0.0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.85,0.48,0.5795833333333333,0.31549,164.6944444444445
2013-09-21 08:00:00+00:00,1.02,1.02,1.02,0.89,3.06,0.0450799999999999,13.666666666666671,1011.6,94.0,91.0,26.0,33.0,7.6,138.5,47.0,90.0,161.3,8,5,9,1,4.333333333333329,0.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.29,0.8,0.6045833333333334,0.3606399999999992,186.7777777777779
2013-09-21 09:00:00+00:00,1.08,1.079999999999972,1.08,0.48,3.239999999999972,0.0554399999999999,14.366666666666667,1011.8,98.0,95.0,32.0,18.0,8.2,184.66666666666663,69.0,141.0,176.7,9,5,9,1,3.633333333333333,0.0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.31,0.89,0.6116666666666667,0.49895999999999907,206.40111111111113
2013-09-21 10:00:00+00:00,0.71,0.71,0.71,0.37,2.13,0.04801,15.000000000000004,1012.0,94.0,89.0,37.0,6.0,9.3,230.83333333333331,114.0,143.0,245.9,10,5,9,1,2.9999999999999964,0.0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.48,0.48,0.6070833333333333,0.48009999999999997,225.0000000000001
2013-09-21 11:00:00+00:00,0.76,0.76,0.76,0.48,2.28,0.0450799999999999,15.266666666666673,1012.1,77.0,67.0,58.0,0.0,11.8,277.0,152.0,125.0,300.6,11,5,9,1,2.733333333333327,0.0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.53,0.37,0.605,0.4958799999999989,233.0711111111113
2013-09-21 12:00:00+00:00,0.79,0.79,0.79,0.33,2.37,0.04009,15.366666666666667,1012.3,81.0,67.0,64.0,0.0,13.0,233.33333333333331,78.0,129.0,151.8,12,5,9,1,2.633333333333333,0.0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.75,0.48,0.5875,0.48108,236.13444444444445
2013-09-21 13:00:00+00:00,0.53,0.53,0.53,0.45,1.59,0.04425,15.200000000000005,1012.3,80.0,48.0,73.0,0.0,13.6,189.66666666666669,119.0,116.0,244.1,13,5,9,1,2.7999999999999954,0.0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.59,0.33,0.5816666666666667,0.5752499999999999,231.04000000000013
2013-09-21 14:00:00+00:00,0.4800000000000494,0.48,0.48,0.47,0.48,0.0409799999999999,15.166666666666671,1012.4,88.0,53.0,82.0,0.0,14.6,146.0,45.0,101.0,105.0,14,5,9,1,2.8333333333333286,0.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.55,0.45,0.5783333333333334,0.5737199999999986,230.0277777777779
2013-09-21 15:00:00+00:00,0.38,0.38,0.38,0.68,0.38,0.01916,14.96666666666667,1012.4,92.0,52.0,90.0,0.0,13.8,116.8,73.0,98.0,214.2,15,5,9,1,3.0333333333333297,0.0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.54,0.47,0.5841666666666666,0.2874,224.00111111111121
2013-09-21 16:00:00+00:00,0.27,0.27,0.27,0.65,0.27,0.019,14.700000000000005,1012.5,75.0,25.0,74.0,0.0,13.6,87.6,40.0,63.0,173.7,16,5,9,1,3.2999999999999954,0.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.32,0.68,0.5979166666666667,0.304,216.09000000000015
2013-09-21 17:00:00+00:00,0.11,0.11,0.11,0.71,0.11,0.02284,14.133333333333338,1012.4,83.0,6.0,81.0,0.0,14.2,58.39999999999999,15.0,29.0,123.7,17,5,9,1,3.866666666666662,0.0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.63,0.65,0.60125,0.38827999999999996,199.75111111111124
2013-09-21 18:00:00+00:00,0.0,0.0,0.0,0.66,0.0,0.0269699999999999,13.500000000000004,1012.7,79.0,3.0,78.0,0.0,14.4,29.19999999999999,0.0,2.0,0.0,18,5,9,1,4.4999999999999964,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.38,0.71,0.6129166666666667,0.4854599999999982,182.25000000000009
2013-09-21 19:00:00+00:00,0.0,0.0,0.0,0.74,0.0,0.04571,13.06666666666667,1012.6,74.0,1.0,73.0,0.0,14.8,0.0,0.0,0.0,0.0,19,5,9,1,4.93333333333333,0.0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.07,0.66,0.5991666666666667,0.86849,170.73777777777786
2013-09-21 20:00:00+00:00,0.0,0.0,0.0,0.71,0.0,0.05547,12.866666666666672,1012.4,72.0,3.0,70.0,0.0,15.6,0.0,0.0,0.0,0.0,20,5,9,1,5.1333333333333275,0.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.54,0.74,0.5645833333333333,1.1094,165.55111111111125
2013-09-21 21:00:00+00:00,5.733030460843472e-14,0.0,0.0,0.67,0.0,0.01986,12.766666666666673,1012.1,52.0,4.0,49.0,0.0,15.9,0.0,0.0,0.0,0.0,21,5,9,1,5.233333333333327,0.0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.44,0.71,0.5741666666666667,0.41706,162.98777777777792
2013-09-21 22:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0166,12.566666666666672,1012.1,33.0,4.0,30.0,0.0,15.5,0.0,0.0,0.0,0.0,22,5,9,1,5.433333333333328,0.0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.11,0.67,0.5404166666666667,0.3652,157.92111111111123
2013-09-21 23:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00665,12.266666666666673,1012.0,15.0,6.0,8.0,1.0,14.1,0.0,0.0,0.0,0.0,23,5,9,1,5.733333333333327,0.0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.19,0.3,0.5008333333333334,0.15295,150.47111111111127
2013-09-22 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02002,11.900000000000004,1011.8,38.0,12.0,24.0,18.0,12.8,0.0,0.0,0.0,0.0,0,6,9,1,6.099999999999996,0.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.34,0.24,0.4979166666666666,0.0,141.6100000000001
2013-09-22 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00537,11.56666666666667,1011.4,78.0,16.0,72.0,33.0,11.7,0.0,0.0,0.0,0.0,1,6,9,1,6.43333333333333,0.0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.34,0.27,0.4945833333333334,0.00537,133.78777777777785
2013-09-22 02:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00509,11.333333333333336,1010.9,69.0,6.0,66.0,10.0,10.8,35.333333333333336,0.0,0.0,0.0,2,6,9,1,6.666666666666664,0.0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.3,0.26,0.4925,0.01018,128.44444444444449
2013-09-22 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.00511,11.166666666666671,1010.6,39.0,9.0,34.0,0.0,11.1,70.66666666666667,0.0,0.0,0.0,3,6,9,1,6.833333333333329,0.0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.27,0.25,0.4925,0.01533,124.69444444444456
2013-09-22 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00535,11.000000000000002,1010.0,35.0,6.0,34.0,0.0,11.3,106.0,0.0,0.0,0.0,4,6,9,1,6.999999999999998,0.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.36,0.27,0.48750000000000004,0.0214,121.00000000000004
2013-09-22 05:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00603,11.000000000000004,1009.6,34.0,5.0,32.0,0.0,12.1,141.33333333333334,0.0,0.0,0.0,5,6,9,1,6.9999999999999964,0.0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.3,0.24,0.48666666666666664,0.03015,121.00000000000009
2013-09-22 06:00:00+00:00,0.02,0.02,0.02,0.26,0.02,0.02203,11.500000000000004,1009.1,41.0,19.0,34.0,0.0,14.0,176.66666666666666,9.0,10.0,101.6,6,6,9,1,6.4999999999999964,0.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.48,0.28,0.4775,0.13218000000000002,132.25000000000009
2013-09-22 07:00:00+00:00,0.2900000000000484,0.29,0.29,0.63,0.29,0.0390099999999999,12.200000000000005,1008.7,54.0,34.0,37.0,0.0,14.9,212.0,64.0,45.0,381.2,7,6,9,1,5.799999999999995,0.0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8,0.26,0.4704166666666667,0.2730699999999993,148.84000000000012
2013-09-22 08:00:00+00:00,0.43,0.43,0.43,0.26,0.43,0.04954,13.033333333333337,1008.3,76.0,27.0,32.0,56.0,15.9,247.33333333333331,82.0,83.0,286.5,8,6,9,1,4.966666666666663,0.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.89,0.63,0.44416666666666665,0.39632,169.86777777777786
2013-09-22 09:00:00+00:00,0.27,0.27,0.27,0.49,0.27,0.05912,13.56666666666667,1007.6,96.0,33.0,48.0,90.0,18.0,282.6666666666667,119.0,107.0,308.9,9,6,9,1,4.43333333333333,0.0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.48,0.26,0.44458333333333333,0.53208,184.05444444444453
